0	1	2	Python is an close-source programming language that is low level and works as a general purpose language	Python is an interpreted, high-level, general-purpose designing language	0
1	2	3	 a class is derived from another class inheriting its features.	Inheritance allows us to define a class that inherits all the methods and properties from same class	0
2	3	4	list element and size can be changed(mutable), but a tuple cannot	The difference between list and tuple is that a list is mutable while tuple is not	1
3	4	5	Abstraction  hides the background details and emphasizes the essential data points for reducing the complexity and increase efficiency	Abstraction show  the background details and emphasizes the essential data points for reducing the complexity and increase efficiency	0
4	5	6	PEP 8: a set of rules to format and improve codes readability.	 a document that tell us to provide the guidelines on how to write the Python code is PEP8	1
5	6	7	list element and size can be unchanged(immutable), but a tuple cannot	The difference between list and tuple is that a list is immutable while tuple is not	0
6	7	8	Pip is a package management system, used to install and manage software packages written in Python	Pip is a python package management system which can also be used to uninstall various software written in python	0
7	8	9	polymorphism means same function name (but different signatures) being uses for different types	polymorphism means different function name (but different signatures) being uses for different types	0
8	9	10	A Set is an unordered collection data type that is iterable, mutable, and has no duplicate elements	SET is unordered collections of unique elements	0
9	10	11	List is a mutable, or changeable, ordered sequence of element	A list is a collection which is ordered and changeable.	1
10	11	12	A virtual environment is a tool that helps to keep dependencies required by different projects separate by creating isolated python virtual environments for them	A virtual environment is a tool that helps to keep dependencies required by different projects separate by creating unisolated python virtual environments for them	0
11	12	13	 virtual environment will keep different project environments isolated	Virtual environment  is a tool which prevents us to make isolated python environments	0
12	13	14	Python inheritance means creating a new class that inherits all functionalities from parent class & allows to add more	the child class inherits the attributes and methods of the child class	0
13	14	15	Lists are mutable i.e they can be edited whereas Tuples are immutable 	The difference between list and tuple is that a list is immutable while tuple is not	0
14	15	16	Encapsulation is the packing of data and functions operating on that data into a single component and restricting the access to some of the object's components	 Encapsulation. In an object oriented python program, you can allow access to methods and variables. This can allow the data from being modified by accident and is known as encapsulation	0
15	16	17	Dictionary in Python is an mutable, unordered collection of data values,Dictionary holds key:value pair.	A dictionary is a collection which is unordered, changeable and they have keys and values	1
16	17	18	map() function returns a list of the results after applying the given function to each item of a given iterable (list, tuple etc.)	The map() built-in function returns an iterator after applying the function to each item in the sequence	1
17	18	19	Abstraction is used to hide internal details and show only functionalities.	Abstraction  hides the background details and emphasizes the essential data points for reducing the complexity and increase efficiency	1
18	19	20	polymorphism means different function name (but different signatures) being uses for  different types	polymorphism means different function name (but different signatures) being uses for different types	0
19	20	21	A dictionary is a collection which is unordered, changeable and they have keys and values	 A Python dictionary is a mapping of similar keys to values. Dictionaries are mutable, which means they can be changed	0
20	21	22	A tuple is a sequence of immutable Python objects	tuples are used to store immutable object	1
21	22	23	PEP 8 is a coding convention, a set of recommendation, about how to write your Python code more readable.	PEP 8 is defined as a document that helps us to provide the guidelines on how to write the Python code	1
22	23	24	Lists are mutable i.e they can be edited	List is a mutable, or changeable, ordered sequence of element	1
23	24	25	pdb, short for python debugger is a standard built-in module used to debug python code interactively	pdb, short for java debugger is a standard built-in module used to debug java code interactively	0
24	25	26	Abstraction means hiding the complexity and only showing the essential features of the object	Abstraction means, showcasing only the required things to the outside world while hiding the details.	1
25	26	27	Polymorphism is the concept where an object behaves differently in different situations	polymorphism means different function name (but different signatures) being uses for different types	0
26	27	28	Lists are mutable i.e they can be edited whereas Tuples are immutable 	 lists are mutable whereas tuples are immutable	1
27	28	29	Lists are mutable i.e they can be edited	A list is a collection which is ordered and changeable.	1
28	29	30	A tuple is a sequence of immutable Python objects	the tuples cannot be changed 	1
29	30	31	pdb, short for java debugger is a standard built-in module used to debug java code interactively	pdb implements an interactive debugging environment for java programs	0
30	31	32	pickling :used to convert python object  into a binary stream 	pickling is define as tool to convert python object  into a analog stream 	0
31	32	33	 a class is derived from another class inheriting its features.	the child class inherits the attributes and methods of the child class	0
32	33	34	Python inheritance means creating a new class that inherits all functionalities from parent class & allows to add more	Inheritance allows us to define a class that inherits all the methods and properties from another class	1
33	34	35	Python is an interpreted objectoriented programming language	Python is an interpreted objectoriented designing language	0
34	35	36	Polymorphism means that different types respond to the same function	polymorphism means same function name (but different signatures) being uses for different types	1
35	36	37	Lambda is a single expression anonymous function often used as inline function	lambda functions is very small and consists of only one expression	1
36	37	38	Abstraction show  the background details and emphasizes the essential data points for reducing the complexity and increase efficiency	Abstraction means, showcasing only the required things to the outside world while showing the details.	0
37	38	39	Pickling - is the process whereby a Python object hierarchy is converted into a byte stream	The Python pickle is defined as a module which accepts any Python object and converts it into a string representation.	1
38	39	40	A Set is an unordered collection data type that is iterable, mutable, and has no duplicate elements	a set is a data structure that stores unordered items	1
39	40	41	  collection  of elements which are ordered and can be changed is defined as list	List is a immutable, or changeable, ordered sequence of element	0
40	41	42	Abstraction means hiding the complexity and only showing the essential features of the object	Abstraction  hides the background details and emphasizes the essential data points for reducing the complexity and increase efficiency	1
41	42	43	Pip is a python package management system which can also be used to install various software written in python	Pip is a package management system, used to install and manage software packages written in Python	1
42	43	44	polymorphism means same function name (but different signatures) being uses for different types	Polymorphism is the concept where an object behaves differently in different situations	1
43	44	45	PEP 8 is a coding convention, a set of recommendation, about how to write your Python code more readable.	PEP 8 is defined as a document that helps us to provide the guidelines on how to write the java code	0
44	45	46	A Python decorator is a specific change that we make in Python syntax to alter functions easily	Decorators are functions which will not change the functionality of other functions	0
45	46	47	 a class is derived from another class inheriting its features.	Python inheritance means creating a new class that inherits all functionalities from any class & allows to add more	0
46	47	48	The map() function calls the specified function for each item of an iterable	The map() built-in function returns an value or after applying the function to each item in the sequence	0
47	48	49	A dictionary is a collection which is ordered, changeable and they have index and values	 A Python dictionary is a mapping of similar keys to values. Dictionaries are mutable, which means they can be changed	0
48	49	50	The slice() constructor creates a slice object representing the set of indices specified by range(start, stop, step)	A mechanism to deselect a range of items from sequence types like list, tuple, strings etc. is known as slicing.	0
49	50	51	 pip command is a tool for installing and managing Python packages	Pip is a package management system, used to install and manage software packages written in Python	1
50	51	52	 Set can be defined as the ordered collection of various items 	a set is a data structure that stores ordered items	0
51	52	53	Python is an close-source programming language that is low level and works as a general purpose language	Python is an interpreted objectoriented designing language	0
52	53	54	Pip is a package management system, used to install and manage software packages written in Python	pickling :used to convert python object  into a analog stream 	0
53	54	55	map() function returns a list of the results after applying the given function to each item of a given iterable (list, tuple etc.)	The map() function calls the any function for each item of an iterable	0
54	55	56	PEP 8 is a coding convention, a set of recommendation, about how to write your Python code more readable.	 a document that tell us to provide the guidelines on how to write the java code is PEP8	0
55	56	57	  collection  of elements which are ordered and can be changed is defined as list	List is a mutable, or changeable, ordered sequence of element	1
56	57	58	 virtual environment  is  used to create an isolated workspace for a Python application.	Virtual environment  is a tool which prevents us to make isolated python environments	0
57	58	59	java has a built-in debugger called pdb	pdb implements an interactive debugging environment for java programs	0
58	59	60	Python is a widely used general-purpose, dynamic, extensible, high-level programming language	Python is an interpreted, high-level, general-purpose programming language	1
59	60	61	The difference between list and tuple is that a list is mutable while tuple is not	 lists are mutable whereas tuples are immutable	1
60	61	62	Python inheritance means creating a new class that inherits all functionalities from parent class & allows to add more	Inheritance allows us to define a class that inherits all the methods and properties from same class	0
61	62	63	Lists are mutable i.e they can be edited whereas Tuples are immutable 	list element and size can be changed(mutable), but a tuple cannot	1
62	63	64	 a document that tell us to provide the guidelines on how to write the Python code is PEP8	 a document that tell us to provide the guidelines on how to write the java code is PEP8	0
63	64	65	a set is a data structure that stores unordered items	SET is unordered collections of unique elements	0
64	65	66	Map applies a function to all the items in an input_list	The map() built-in function returns an value or after applying the function to each item in the sequence	0
65	66	67	Encapsulation is the packing of data and functions operating on that data into a single component and restricting the access to some of the object's components	Encapsulation is the packing of data and functions operating on that data into a double component and allowing the access to some of the object's components	0
66	67	68	The slice() constructor creates a slice object representing the set of indices specified by range(start, stop, step)	slice=[start index,end index,step] and join the elements from start to end index	0
67	68	69	lambda functions is very small and consists of only one expression	Small anonymous functions can be created with the lambda keyword	1
68	69	70	 a class is derived from another class inheriting its features.	the child class inherits the attributes and methods of the parent class	1
69	70	71	The Python pickle is defined as a module which accepts any Python object and converts it into a string representation.	Pip is a package management system, used to install and manage software packages written in Python	1
70	71	72	pickling :used to convert python object  into a analog stream 	The Python pickle is defined as a module which accepts any Python object and converts it into a analog representation.	0
71	72	73	Decorators are functions which modify the functionality of other functions	Decorators are functions which will not change the functionality of other functions	0
72	73	74	The difference between list and tuple is that a list is mutable while tuple is not	list element and size can be unchanged(immutable), but a tuple cannot	0
73	74	75	 A Python dictionary is a mapping of unique keys to values. Dictionaries are mutable, which means they can be changed	 A Python dictionary is a mapping of similar keys to values. Dictionaries are mutable, which means they can be changed	0
74	75	76	Python is an interpreted objectoriented programming language	Python is an open-source programming language that is high level and works as a general purpose language	1
75	76	77	Lists are mutable i.e they can be edited whereas Tuples are immutable 	The difference between list and tuple is that a list is mutable while tuple is not	1
76	77	78	Pickling - is the process whereby a Python object hierarchy is converted into a byte stream	Pip is a package management system, used to install and manage software packages written in Python	1
77	78	79	The slice() constructor creates a slice object representing the set of indices specified by range(start, stop, step)	A mechanism to select a range of items from sequence types like list, tuple, strings etc. is known as slicing.	1
78	79	80	Dictionary in Python is an mutable, unordered collection of data values,Dictionary holds key:value pair.	 A Python dictionary is a mapping of unique keys to values. Dictionaries are mutable, which means they can be changed	1
79	80	81	 Django is an MVT web framework used to build web applications	Django is a web framework built with the Python programming language	1
80	81	82	Python is an open-source programming language that is high level and works as a general purpose language	Python is an interpreted, high-level, general-purpose designing language	0
81	82	83	Small anonymous functions can be created with the lambda keyword	Lambda is a single expression unanonymous function often used as inline function	0
82	83	84	the tuples cannot be changed 	the tuples are mutable	0
83	84	85	 virtual environment  is  used to create an isolated workspace for a Python application.	A virtual environment is a tool that helps to keep dependencies required by different projects separate by creating isolated python virtual environments for them	1
84	85	86	A Python tuple is just like a list of a sequence of immutable objects	the tuples are mutable	0
85	86	87	slice=[start index,end index,step] and retives the elements from start to end index	slice=[start index,end index,step] and join the elements from start to end index	0
86	87	88	pdb, short for python debugger is a standard built-in module used to debug python code interactively	pdb implements an interactive debugging environment for java programs	0
87	88	89	Django is a free and open source web application framework written in Python,which follows the model-view-template (MVT) architectural pattern.	 Django is an MVT game framework used to build game applications	0
88	89	90	A Set is an unordered collection data type that is iterable, mutable, and has no duplicate elements	SET is unordered collections of unique elements	1
89	90	91	The map() built-in function returns an iterator after applying the function to each item in the sequence	map() function returns a dictionary of the results after applying the given function to each item of a given iterable (list, tuple etc.)	0
90	91	92	The Python pickle is defined as a module which accepts any Python object and converts it into a string representation.	pickling :used to convert python object  into a analog stream 	0
91	92	93	Encapsulation means wrapping the implementation of data member and methods inside a class	 Encapsulation. In an object oriented python program, you can allow access to methods and variables. This can allow the data from being modified by accident and is known as encapsulation	0
92	93	94	 Django is an MVT web framework used to build web applications	 Django is an MVT game framework used to build game applications	0
93	94	95	PEP 8 is defined as a document that helps us to provide the guidelines on how to write the Python code	 a document that tell us to provide the guidelines on how to write the Python code is PEP8	1
94	95	96	Django is a web framework built with the Python programming language	Django is a low-level java Web framework that encourages rapid development and clean, pragmatic design	0
95	96	97	Python is an interpreted objectoriented programming language	Python is an close-source programming language that is low level and works as a general purpose language	0
96	97	98	A lambda function is a small anonymous function,but can only have one expression	Lambda is a single expression unanonymous function often used as inline function	0
97	98	99	map() function returns a list of the results after applying the given function to each item of a given iterable (list, tuple etc.)	The map() built-in function returns an value or after applying the function to each item in the sequence	0
98	99	100	prevent data from direct modification which is called encapsulation	Encapsulation is the packing of data and functions operating on that data into a double component and allowing the access to some of the object's components	0
99	100	101	PEP 8 is defined as a document that helps us to provide the guidelines on how to write the java code	PEP 8: a set of rules to format and degrades codes readability.	0
100	101	102	Python is a widely used general-purpose, dynamic, extensible, high-level programming language	Python is an interpreted objectoriented programming language	1
101	102	103	Small unanonymous functions can be created with the lambda keyword	lambda functions is very small and consists of only two expression	0
102	103	104	 Set can be defined as the unordered collection of various items 	SET is unordered collections of unique elements	0
103	104	105	 Encapsulation. In an object oriented python program, you can restrict access to methods and variables. This can prevent the data from being modified by accident and is known as encapsulation	 Encapsulation. In an object oriented python program, you can allow access to methods and variables. This can allow the data from being modified by accident and is known as encapsulation	0
104	105	106	 pip command is a tool for installing and managing Python packages	 pip command is a tool for uninstalling and managing Python packages	0
105	106	107	allow  data from direct modification which is called encapsulation	 Encapsulation. In an object oriented python program, you can allow access to methods and variables. This can allow the data from being modified by accident and is known as encapsulation	0
106	107	108	A list is a collection which is ordered and changeable.	A list is a collection which is unordered and unchangeable.	0
107	108	109	A Set is an unordered collection data type that is iterable, mutable, and has no duplicate elements	Set can be defined as the unordered collection of various items 	1
108	109	110	the child class inherits the attributes and methods of the parent class	the child class inherits the attributes and methods of the child class	0
109	110	111	  collection  of elements which are ordered and can be changed is defined as list	A list is a collection which is ordered and changeable.	1
110	111	112	 a document that tell us to provide the guidelines on how to write the Python code is PEP8	PEP 8 is defined as a document that helps us to provide the guidelines on how to write the java code	0
111	112	113	pdb implements an interactive debugging environment for Python programs	java has a built-in debugger called pdb	0
112	113	114	pickling :used to convert python object  into a binary stream 	pickling :used to convert python object  into a analog stream 	0
113	114	115	The difference between list and tuple is that a list is mutable while tuple is not	 lists are mutable whereas tuples are mutable	0
114	115	116	polymorphism means same function name (but different signatures) being uses for different types	Polymorphism is the concept where an object behaves same in different  situations	0
115	116	117	A Set is an unordered collection data type that is iterable, mutable, and has no duplicate elements	a set is a data structure that stores ordered items	0
116	117	118	A list is a collection which is ordered and changeable.	Lists are immutable i.e they can not be edited	0
117	118	119	 Set can be defined as the ordered collection of various items 	SET is unordered collections of unique elements	0
118	119	120	pdb implements an interactive debugging environment for Python programs	pdb, short for java debugger is a standard built-in module used to debug java code interactively	0
119	120	121	A lambda function is a small anonymous function,but can only have one expression	Small unanonymous functions can be created with the lambda keyword	0
120	121	122	Lists are mutable i.e they can be edited	Lists are immutable i.e they can not be edited	0
121	122	123	A mechanism to deselect a range of items from sequence types like list, tuple, strings etc. is known as slicing.	slice=[start index,end index,step] and join the elements from start to end index	0
122	123	124	Python is a widely used general-purpose, dynamic, extensible, high-level programming language	Python is an close-source programming language that is low level and works as a general purpose language	0
123	124	125	Map applies a function to all the items in an input_list	The map() function calls the specified function for each item of an iterable	1
124	125	126	 A Python dictionary is a mapping of unique keys to values. Dictionaries are mutable, which means they can be changed	A dictionary is a collection which is ordered, changeable and they have index and values	0
125	126	127	A slice object is used to specify how to join a sequence. You can specify where to start the join, and where to end. You can also specify the step, which allows you to e.g. join only every other item.	slice=[start index,end index,step] and join the elements from start to end index	0
126	127	128	The difference between list and tuple is that a list is mutable while tuple is not	The difference between list and tuple is that a list is immutable while tuple is not	0
127	128	129	Python is a widely used general-purpose, dynamic, extensible, high-level programming language	Python is an interpreted, high-level, general-purpose designing language	0
128	129	130	Lists are mutable i.e they can be edited whereas Tuples are immutable 	list element and size can be unchanged(immutable), but a tuple cannot	0
129	130	131	Pickling - is the process whereby a Python object hierarchy is converted into a byte stream	pickling :used to convert python object  into a binary stream 	1
130	131	132	tuples are used to store immutable object	the tuples are mutable	0
131	132	133	Abstraction show  the background details and emphasizes the essential data points for reducing the complexity and increase efficiency	Abstraction is used to hide external details and show only functionalities.	0
132	133	134	 a class is derived from another class inheriting its features.	Inheritance allows us to define a class that inherits all the methods and properties from another class	1
133	134	135	Encapsulation means wrapping the implementation of data member and methods inside a class	Encapsulation is the packing of data and functions operating on that data into a double component and allowing the access to some of the object's components	0
134	135	136	The map() built-in function returns an value or after applying the function to each item in the sequence	map() function returns a dictionary of the results after applying the given function to each item of a given iterable (list, tuple etc.)	0
135	136	137	Abstraction means hiding the complexity and only showing the essential features of the object	Abstraction means, showcasing only the required things to the outside world while showing the details.	0
136	137	138	polymorphism means same function name (but different signatures) being uses for different types	polymorphism means different function name (but different signatures) being uses for different types	0
137	138	139	A dictionary is a collection which is unordered, changeable and they have keys and values	 A Python dictionary is a mapping of unique keys to values. Dictionaries are mutable, which means they can be changed	1
138	139	140	A Python decorator is a specific change that we make in Python syntax to alter functions easily	Decorators allow you to make simple modifications to callable objects like functions	1
139	140	141	Pip is a package management system, used to install and unmanage software packages written in Python	 pip command is a tool for uninstalling and managing Python packages	0
140	141	142	Lambda is a single expression anonymous function often used as inline function	lambda functions is very small and consists of only two expression	0
